# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.443, 4.974 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "43.4425359", "lon": "4.9735924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 11:00,2019-01-17 12:00,0.597,0.657,0.094,11.557
2019-01-17 12:00,2019-01-17 13:00,0.558,0.599,0.098,11.764
2019-01-17 13:00,2019-01-17 14:00,0.462,0.471,0.096,11.845
2019-01-17 14:00,2019-01-17 15:00,0.307,0.290,0.084,11.751
2019-01-17 15:00,2019-01-17 16:00,0.118,0.107,0.048,11.091
2019-01-17 16:00,2019-01-17 17:00,0,0.002,0.002,9.760
2019-01-17 17:00,2019-01-17 18:00,0,0,0,9.142
2019-01-17 18:00,2019-01-17 19:00,0,0,0,8.463
2019-01-17 19:00,2019-01-17 20:00,0,0,0,7.831
2019-01-17 20:00,2019-01-17 21:00,0,0,0,7.235
2019-01-17 21:00,2019-01-17 22:00,0,0,0,6.787
2019-01-17 22:00,2019-01-17 23:00,0,0,0,6.426
2019-01-17 23:00,2019-01-18 00:00,0,0,0,5.974
2019-01-18 00:00,2019-01-18 01:00,0,0,0,5.418
2019-01-18 01:00,2019-01-18 02:00,0,0,0,4.957
2019-01-18 02:00,2019-01-18 03:00,0,0,0,4.562
2019-01-18 03:00,2019-01-18 04:00,0,0,0,4.191
2019-01-18 04:00,2019-01-18 05:00,0,0,0,3.899
2019-01-18 05:00,2019-01-18 06:00,0,0,0,3.692
2019-01-18 06:00,2019-01-18 07:00,0,0,0,3.575
2019-01-18 07:00,2019-01-18 08:00,0.119,0.127,0.024,3.818
2019-01-18 08:00,2019-01-18 09:00,0.353,0.357,0.058,5.001
2019-01-18 09:00,2019-01-18 10:00,0.541,0.590,0.064,6.296
2019-01-18 10:00,2019-01-18 11:00,0.645,0.735,0.067,7.198
2019-01-18 11:00,2019-01-18 12:00,0.684,0.793,0.068,7.755
2019-01-18 12:00,2019-01-18 13:00,0.658,0.756,0.068,8.050
2019-01-18 13:00,2019-01-18 14:00,0.565,0.624,0.068,8.092
2019-01-18 14:00,2019-01-18 15:00,0.335,0.320,0.079,7.717
2019-01-18 15:00,2019-01-18 16:00,0.053,0.034,0.046,6.721
2019-01-18 16:00,2019-01-18 17:00,0,0,0.001,5.726
2019-01-18 17:00,2019-01-18 18:00,0,0,0,5.196
2019-01-18 18:00,2019-01-18 19:00,0,0,0,4.849
2019-01-18 19:00,2019-01-18 20:00,0,0,0,4.487
2019-01-18 20:00,2019-01-18 21:00,0,0,0,4.257
2019-01-18 21:00,2019-01-18 22:00,0,0,0,4.151
2019-01-18 22:00,2019-01-18 23:00,0,0,0,4.095
2019-01-18 23:00,2019-01-19 00:00,0,0,0,4.055
2019-01-19 00:00,2019-01-19 01:00,0,0,0,4.051
2019-01-19 01:00,2019-01-19 02:00,0,0,0,4.031
2019-01-19 02:00,2019-01-19 03:00,0,0,0,3.814
2019-01-19 03:00,2019-01-19 04:00,0,0,0,3.458
2019-01-19 04:00,2019-01-19 05:00,0,0,0,3.024
2019-01-19 05:00,2019-01-19 06:00,0,0,0,2.802
2019-01-19 06:00,2019-01-19 07:00,0,0,0,2.733
2019-01-19 07:00,2019-01-19 08:00,0.131,0.140,0.024,3.208
2019-01-19 08:00,2019-01-19 09:00,0.384,0.401,0.051,5.031
2019-01-19 09:00,2019-01-19 10:00,0.550,0.605,0.060,6.098
2019-01-19 10:00,2019-01-19 11:00,0.644,0.735,0.065,7.206
2019-01-19 11:00,2019-01-19 12:00,0.678,0.785,0.067,7.757
2019-01-19 12:00,2019-01-19 13:00,0.653,0.750,0.067,8.098
2019-01-19 13:00,2019-01-19 14:00,0.567,0.633,0.064,8.274
2019-01-19 14:00,2019-01-19 15:00,0.413,0.437,0.057,8.197
2019-01-19 15:00,2019-01-19 16:00,0.177,0.176,0.041,7.472
2019-01-19 16:00,2019-01-19 17:00,0,0.004,0.002,6.708
2019-01-19 17:00,2019-01-19 18:00,0,0,0,6.714
2019-01-19 18:00,2019-01-19 19:00,0,0,0,6.631
2019-01-19 19:00,2019-01-19 20:00,0,0,0,6.406
2019-01-19 20:00,2019-01-19 21:00,0,0,0,6.404
2019-01-19 21:00,2019-01-19 22:00,0,0,0,6.409
2019-01-19 22:00,2019-01-19 23:00,0,0,0,6.381
2019-01-19 23:00,2019-01-20 00:00,0,0,0,6.350
2019-01-20 00:00,2019-01-20 01:00,0,0,0,6.236
2019-01-20 01:00,2019-01-20 02:00,0,0,0,6.097
2019-01-20 02:00,2019-01-20 03:00,0,0,0,6.114
2019-01-20 03:00,2019-01-20 04:00,0,0,0,6.212
2019-01-20 04:00,2019-01-20 05:00,0,0,0,6.240
2019-01-20 05:00,2019-01-20 06:00,0,0,0,6.246
2019-01-20 06:00,2019-01-20 07:00,0,0,0,6.315
2019-01-20 07:00,2019-01-20 08:00,0.004,0.003,0.017,6.654
2019-01-20 08:00,2019-01-20 09:00,0.043,0.008,0.060,7.628
2019-01-20 09:00,2019-01-20 10:00,0.086,0.014,0.103,8.577
2019-01-20 10:00,2019-01-20 11:00,0.137,0.027,0.147,9.289
2019-01-20 11:00,2019-01-20 12:00,0.162,0.036,0.167,9.675
2019-01-20 12:00,2019-01-20 13:00,0.157,0.035,0.162,9.700
2019-01-20 13:00,2019-01-20 14:00,0.146,0.039,0.146,9.619
2019-01-20 14:00,2019-01-20 15:00,0.096,0.027,0.102,9.421
2019-01-20 15:00,2019-01-20 16:00,0.032,0.012,0.045,9.019
2019-01-20 16:00,2019-01-20 17:00,0,0.001,0.002,8.621
2019-01-20 17:00,2019-01-20 18:00,0,0,0,8.537
2019-01-20 18:00,2019-01-20 19:00,0,0,0,8.189
2019-01-20 19:00,2019-01-20 20:00,0,0,0,7.590
2019-01-20 20:00,2019-01-20 21:00,0,0,0,6.932
2019-01-20 21:00,2019-01-20 22:00,0,0,0,6.361
2019-01-20 22:00,2019-01-20 23:00,0,0,0,6.026
2019-01-20 23:00,2019-01-21 00:00,0,0,0,5.788
2019-01-21 00:00,2019-01-21 01:00,0,0,0,5.505
2019-01-21 01:00,2019-01-21 02:00,0,0,0,5.217
2019-01-21 02:00,2019-01-21 03:00,0,0,0,4.937
2019-01-21 03:00,2019-01-21 04:00,0,0,0,4.635
2019-01-21 04:00,2019-01-21 05:00,0,0,0,4.290
2019-01-21 05:00,2019-01-21 06:00,0,0,0,3.961
2019-01-21 06:00,2019-01-21 07:00,0,-0,0,3.611
2019-01-21 07:00,2019-01-21 08:00,0.109,0.111,0.028,3.906
2019-01-21 08:00,2019-01-21 09:00,0.347,0.345,0.063,5.367
2019-01-21 09:00,2019-01-21 10:00,0.521,0.556,0.073,6.392
2019-01-21 10:00,2019-01-21 11:00,0.621,0.692,0.077,7.630
2019-01-21 11:00,2019-01-21 12:00,0.657,0.747,0.079,8.682
2019-01-21 12:00,2019-01-21 13:00,0.634,0.718,0.077,9.388
2019-01-21 13:00,2019-01-21 14:00,0.550,0.604,0.073,9.714
2019-01-21 14:00,2019-01-21 15:00,0.397,0.413,0.066,9.502
2019-01-21 15:00,2019-01-21 16:00,0.167,0.161,0.046,8.448
2019-01-21 16:00,2019-01-21 17:00,0,0.004,0.003,6.653
2019-01-21 17:00,2019-01-21 18:00,0,0,0,5.466
2019-01-21 18:00,2019-01-21 19:00,0,0,0,4.580
2019-01-21 19:00,2019-01-21 20:00,0,0,0,3.886
2019-01-21 20:00,2019-01-21 21:00,0,0,0,3.398
2019-01-21 21:00,2019-01-21 22:00,0,0,0,3.162
2019-01-21 22:00,2019-01-21 23:00,0,0,0,3.040
2019-01-21 23:00,2019-01-22 00:00,0,0,0,2.912
2019-01-22 00:00,2019-01-22 01:00,0,0,0,2.713
2019-01-22 01:00,2019-01-22 02:00,0,0,0,2.488
2019-01-22 02:00,2019-01-22 03:00,0,0,0,2.283
2019-01-22 03:00,2019-01-22 04:00,0,0,0,2.020
2019-01-22 04:00,2019-01-22 05:00,0,0,0,1.741
2019-01-22 05:00,2019-01-22 06:00,0,0,0,1.550
2019-01-22 06:00,2019-01-22 07:00,0,-0,0,1.420
2019-01-22 07:00,2019-01-22 08:00,0.144,0.149,0.027,1.707
2019-01-22 08:00,2019-01-22 09:00,0.392,0.401,0.056,2.801
2019-01-22 09:00,2019-01-22 10:00,0.562,0.610,0.064,4.185
2019-01-22 10:00,2019-01-22 11:00,0.658,0.744,0.069,5.546
2019-01-22 11:00,2019-01-22 12:00,0.692,0.796,0.071,6.605
2019-01-22 12:00,2019-01-22 13:00,0.668,0.764,0.070,7.217
2019-01-22 13:00,2019-01-22 14:00,0.580,0.643,0.068,7.396
2019-01-22 14:00,2019-01-22 15:00,0.386,0.387,0.072,7.176
2019-01-22 15:00,2019-01-22 16:00,0.086,0.063,0.053,6.251
2019-01-22 16:00,2019-01-22 17:00,0,0.001,0.003,5.192
2019-01-22 17:00,2019-01-22 18:00,0,0,0,5.079
2019-01-22 18:00,2019-01-22 19:00,0,0,0,5.044
2019-01-22 19:00,2019-01-22 20:00,0,0,0,5.023
2019-01-22 20:00,2019-01-22 21:00,0,0,0,4.828
2019-01-22 21:00,2019-01-22 22:00,0,0,0,4.196
2019-01-22 22:00,2019-01-22 23:00,0,0,0,3.673
2019-01-22 23:00,2019-01-23 00:00,0,0,0,3.429
2019-01-23 00:00,2019-01-23 01:00,0,0,0,3.718
2019-01-23 01:00,2019-01-23 02:00,0,0,0,3.929
2019-01-23 02:00,2019-01-23 03:00,0,0,0,3.924
2019-01-23 03:00,2019-01-23 04:00,0,0,0,3.671
2019-01-23 04:00,2019-01-23 05:00,0,0,0,3.219
2019-01-23 05:00,2019-01-23 06:00,0,0,0,3.437
2019-01-23 06:00,2019-01-23 07:00,0,-0,0,3.574
2019-01-23 07:00,2019-01-23 08:00,0.021,0.012,0.030,3.969
2019-01-23 08:00,2019-01-23 09:00,0.074,0.018,0.084,5.054
2019-01-23 09:00,2019-01-23 10:00,0.085,0.012,0.103,5.053
2019-01-23 10:00,2019-01-23 11:00,0.084,0.008,0.105,4.510
2019-01-23 11:00,2019-01-23 12:00,0.100,0.010,0.121,4.582
2019-01-23 12:00,2019-01-23 13:00,0.118,0.015,0.136,5.075
2019-01-23 13:00,2019-01-23 14:00,0.120,0.020,0.134,5.645
2019-01-23 14:00,2019-01-23 15:00,0.060,0.008,0.079,5.530
2019-01-23 15:00,2019-01-23 16:00,0.018,0.004,0.035,5.030
2019-01-23 16:00,2019-01-23 17:00,0,0,0.002,4.691
2019-01-23 17:00,2019-01-23 18:00,0,0,0,4.717
2019-01-23 18:00,2019-01-23 19:00,0,0,0,4.436
2019-01-23 19:00,2019-01-23 20:00,0,0,0,4.017
2019-01-23 20:00,2019-01-23 21:00,0,0,0,3.691
2019-01-23 21:00,2019-01-23 22:00,0,0,0,3.592
2019-01-23 22:00,2019-01-23 23:00,0,0,0,3.586
2019-01-23 23:00,2019-01-24 00:00,0,0,0,3.394
2019-01-24 00:00,2019-01-24 01:00,0,0,0,3.007
2019-01-24 01:00,2019-01-24 02:00,0,0,0,2.704
2019-01-24 02:00,2019-01-24 03:00,0,0,0,2.567
2019-01-24 03:00,2019-01-24 04:00,0,0,0,2.726
2019-01-24 04:00,2019-01-24 05:00,0,0,0,2.824
2019-01-24 05:00,2019-01-24 06:00,0,0,0,2.861
2019-01-24 06:00,2019-01-24 07:00,0,-0,0,2.909
2019-01-24 07:00,2019-01-24 08:00,0.131,0.133,0.030,3.060
2019-01-24 08:00,2019-01-24 09:00,0.368,0.367,0.062,3.833
2019-01-24 09:00,2019-01-24 10:00,0.543,0.581,0.070,4.741
2019-01-24 10:00,2019-01-24 11:00,0.645,0.720,0.074,5.524
2019-01-24 11:00,2019-01-24 12:00,0.683,0.777,0.075,6.079
2019-01-24 12:00,2019-01-24 13:00,0.661,0.748,0.074,6.369
2019-01-24 13:00,2019-01-24 14:00,0.578,0.635,0.070,6.263
2019-01-24 14:00,2019-01-24 15:00,0.427,0.443,0.062,5.785
2019-01-24 15:00,2019-01-24 16:00,0.193,0.186,0.046,4.886
2019-01-24 16:00,2019-01-24 17:00,0,0.007,0.004,3.769
2019-01-24 17:00,2019-01-24 18:00,0,0,0,3.028
2019-01-24 18:00,2019-01-24 19:00,0,0,0,2.559
2019-01-24 19:00,2019-01-24 20:00,0,0,0,2.224
2019-01-24 20:00,2019-01-24 21:00,0,0,0,1.942
2019-01-24 21:00,2019-01-24 22:00,0,0,0,1.794
2019-01-24 22:00,2019-01-24 23:00,0,0,0,1.688
2019-01-24 23:00,2019-01-25 00:00,0,0,0,1.524
2019-01-25 00:00,2019-01-25 01:00,0,0,0,1.341
2019-01-25 01:00,2019-01-25 02:00,0,0,0,1.158
2019-01-25 02:00,2019-01-25 03:00,0,0,0,0.985
2019-01-25 03:00,2019-01-25 04:00,0,0,0,0.820
2019-01-25 04:00,2019-01-25 05:00,0,0,0,0.628
2019-01-25 05:00,2019-01-25 06:00,0,0,0,0.550
2019-01-25 06:00,2019-01-25 07:00,0,-0,0,0.542
2019-01-25 07:00,2019-01-25 08:00,0.194,0.202,0.027,0.750
2019-01-25 08:00,2019-01-25 09:00,0.431,0.452,0.050,1.690
2019-01-25 09:00,2019-01-25 10:00,0.594,0.656,0.057,3.020
2019-01-25 10:00,2019-01-25 11:00,0.685,0.786,0.062,4.518
2019-01-25 11:00,2019-01-25 12:00,0.714,0.831,0.065,5.676
2019-01-25 12:00,2019-01-25 13:00,0.686,0.794,0.065,6.486
2019-01-25 13:00,2019-01-25 14:00,0.601,0.676,0.062,6.731
2019-01-25 14:00,2019-01-25 15:00,0.448,0.478,0.056,6.546
2019-01-25 15:00,2019-01-25 16:00,0.213,0.212,0.043,5.789
2019-01-25 16:00,2019-01-25 17:00,0,0.010,0.005,4.613
2019-01-25 17:00,2019-01-25 18:00,0,0,0,3.724
2019-01-25 18:00,2019-01-25 19:00,0,0,0,3.166
2019-01-25 19:00,2019-01-25 20:00,0,0,0,2.849
2019-01-25 20:00,2019-01-25 21:00,0,0,0,2.676
2019-01-25 21:00,2019-01-25 22:00,0,0,0,2.664
2019-01-25 22:00,2019-01-25 23:00,0,0,0,2.658
2019-01-25 23:00,2019-01-26 00:00,0,0,0,2.676
2019-01-26 00:00,2019-01-26 01:00,0,0,0,2.741
2019-01-26 01:00,2019-01-26 02:00,0,0,0,2.830
2019-01-26 02:00,2019-01-26 03:00,0,0,0,2.954
2019-01-26 03:00,2019-01-26 04:00,0,0,0,3.118
2019-01-26 04:00,2019-01-26 05:00,0,0,0,3.317
2019-01-26 05:00,2019-01-26 06:00,0,0,0,3.457
2019-01-26 06:00,2019-01-26 07:00,0,-0,0,3.632
2019-01-26 07:00,2019-01-26 08:00,0.127,0.127,0.033,4.228
2019-01-26 08:00,2019-01-26 09:00,0.340,0.332,0.069,5.657
2019-01-26 09:00,2019-01-26 10:00,0.535,0.579,0.072,7.592
2019-01-26 10:00,2019-01-26 11:00,0.651,0.752,0.070,9.462
2019-01-26 11:00,2019-01-26 12:00,0.684,0.806,0.071,10.744
2019-01-26 12:00,2019-01-26 13:00,0.659,0.772,0.070,11.386
2019-01-26 13:00,2019-01-26 14:00,0.581,0.663,0.066,11.523
2019-01-26 14:00,2019-01-26 15:00,0.439,0.477,0.058,11.245
2019-01-26 15:00,2019-01-26 16:00,0.216,0.221,0.043,10.405
2019-01-26 16:00,2019-01-26 17:00,0.002,0.012,0.005,8.770
2019-01-26 17:00,2019-01-26 18:00,0,0,0,7.697
2019-01-26 18:00,2019-01-26 19:00,0,0,0,7.002
2019-01-26 19:00,2019-01-26 20:00,0,0,0,6.451
2019-01-26 20:00,2019-01-26 21:00,0,0,0,6.098
2019-01-26 21:00,2019-01-26 22:00,0,0,0,5.905
2019-01-26 22:00,2019-01-26 23:00,0,0,0,5.739
2019-01-26 23:00,2019-01-27 00:00,0,0,0,5.641
2019-01-27 00:00,2019-01-27 01:00,0,0,0,5.626
2019-01-27 01:00,2019-01-27 02:00,0,0,0,5.709
2019-01-27 02:00,2019-01-27 03:00,0,0,0,5.826
2019-01-27 03:00,2019-01-27 04:00,0,0,0,5.972
2019-01-27 04:00,2019-01-27 05:00,0,0,0,6.136
2019-01-27 05:00,2019-01-27 06:00,0,0,0,6.334
2019-01-27 06:00,2019-01-27 07:00,0,-0,0,6.512
2019-01-27 07:00,2019-01-27 08:00,0.027,0.019,0.031,7.259
2019-01-27 08:00,2019-01-27 09:00,0.162,0.098,0.105,8.983
2019-01-27 09:00,2019-01-27 10:00,0.210,0.112,0.145,9.912
2019-01-27 10:00,2019-01-27 11:00,0.493,0.466,0.139,10.849
2019-01-27 11:00,2019-01-27 12:00,0.605,0.649,0.113,11.394
2019-01-27 12:00,2019-01-27 13:00,0.574,0.601,0.118,11.534
2019-01-27 13:00,2019-01-27 14:00,0.312,0.223,0.154,11.348
2019-01-27 14:00,2019-01-27 15:00,0.208,0.134,0.122,11.053
2019-01-27 15:00,2019-01-27 16:00,0.081,0.049,0.063,10.217
2019-01-27 16:00,2019-01-27 17:00,0,0.003,0.005,9.073
2019-01-27 17:00,2019-01-27 18:00,0,0,0,8.310
2019-01-27 18:00,2019-01-27 19:00,0,0,0,7.638
2019-01-27 19:00,2019-01-27 20:00,0,0,0,7.145
2019-01-27 20:00,2019-01-27 21:00,0,0,0,6.765
2019-01-27 21:00,2019-01-27 22:00,0,0,0,6.515
2019-01-27 22:00,2019-01-27 23:00,0,0,0,6.318
2019-01-27 23:00,2019-01-28 00:00,0,0,0,5.881
2019-01-28 00:00,2019-01-28 01:00,0,0,0,5.461
2019-01-28 01:00,2019-01-28 02:00,0,0,0,5.176
2019-01-28 02:00,2019-01-28 03:00,0,0,0,4.867
2019-01-28 03:00,2019-01-28 04:00,0,0,0,4.528
2019-01-28 04:00,2019-01-28 05:00,0,0,0,4.175
2019-01-28 05:00,2019-01-28 06:00,0,0,0,3.839
2019-01-28 06:00,2019-01-28 07:00,0,-0,0,3.584
2019-01-28 07:00,2019-01-28 08:00,0.156,0.156,0.035,4.204
2019-01-28 08:00,2019-01-28 09:00,0.342,0.330,0.073,5.660
2019-01-28 09:00,2019-01-28 10:00,0.510,0.531,0.083,6.543
2019-01-28 10:00,2019-01-28 11:00,0.629,0.697,0.083,7.329
2019-01-28 11:00,2019-01-28 12:00,0.654,0.730,0.088,7.870
2019-01-28 12:00,2019-01-28 13:00,0.612,0.665,0.094,8.150
2019-01-28 13:00,2019-01-28 14:00,0.521,0.542,0.092,8.279
2019-01-28 14:00,2019-01-28 15:00,0.376,0.369,0.081,8.228
2019-01-28 15:00,2019-01-28 16:00,0.180,0.166,0.054,7.809
2019-01-28 16:00,2019-01-28 17:00,0.001,0.011,0.007,6.743
2019-01-28 17:00,2019-01-28 18:00,0,0,0,5.812
2019-01-28 18:00,2019-01-28 19:00,0,0,0,5.159
2019-01-28 19:00,2019-01-28 20:00,0,0,0,4.683
2019-01-28 20:00,2019-01-28 21:00,0,0,0,4.300
2019-01-28 21:00,2019-01-28 22:00,0,0,0,4.102
2019-01-28 22:00,2019-01-28 23:00,0,0,0,3.995
2019-01-28 23:00,2019-01-29 00:00,0,0,0,3.855
2019-01-29 00:00,2019-01-29 01:00,0,0,0,3.709
2019-01-29 01:00,2019-01-29 02:00,0,0,0,3.561
2019-01-29 02:00,2019-01-29 03:00,0,0,0,3.307
2019-01-29 03:00,2019-01-29 04:00,0,0,0,3.010
2019-01-29 04:00,2019-01-29 05:00,0,0,0,2.752
2019-01-29 05:00,2019-01-29 06:00,0,0,0,2.561
2019-01-29 06:00,2019-01-29 07:00,0,-0,0,2.444
2019-01-29 07:00,2019-01-29 08:00,0.086,0.068,0.046,2.925
2019-01-29 08:00,2019-01-29 09:00,0.221,0.150,0.112,3.982
2019-01-29 09:00,2019-01-29 10:00,0.190,0.076,0.154,4.845
2019-01-29 10:00,2019-01-29 11:00,0.247,0.100,0.194,5.647
2019-01-29 11:00,2019-01-29 12:00,0.261,0.103,0.208,6.336
2019-01-29 12:00,2019-01-29 13:00,0.224,0.075,0.195,6.720
2019-01-29 13:00,2019-01-29 14:00,0.157,0.039,0.155,6.807
2019-01-29 14:00,2019-01-29 15:00,0.059,0.008,0.078,6.447
2019-01-29 15:00,2019-01-29 16:00,0.013,0.002,0.030,5.690
2019-01-29 16:00,2019-01-29 17:00,0,0,0.003,5.124
2019-01-29 17:00,2019-01-29 18:00,0,0,0,5.182
2019-01-29 18:00,2019-01-29 19:00,0,0,0,4.991
2019-01-29 19:00,2019-01-29 20:00,0,0,0,4.738
2019-01-29 20:00,2019-01-29 21:00,0,0,0,5.159
2019-01-29 21:00,2019-01-29 22:00,0,0,0,5.768
2019-01-29 22:00,2019-01-29 23:00,0,0,0,6.321
2019-01-29 23:00,2019-01-30 00:00,0,0,0,6.406
2019-01-30 00:00,2019-01-30 01:00,0,0,0,5.893
2019-01-30 01:00,2019-01-30 02:00,0,0,0,5.482
2019-01-30 02:00,2019-01-30 03:00,0,0,0,5.318
2019-01-30 03:00,2019-01-30 04:00,0,0,0,5.319
2019-01-30 04:00,2019-01-30 05:00,0,0,0,5.339
2019-01-30 05:00,2019-01-30 06:00,0,0,0,5.125
2019-01-30 06:00,2019-01-30 07:00,0,-0,0,4.699
2019-01-30 07:00,2019-01-30 08:00,0.154,0.148,0.041,4.662
2019-01-30 08:00,2019-01-30 09:00,0.408,0.420,0.062,5.352
2019-01-30 09:00,2019-01-30 10:00,0.579,0.638,0.067,6.202
2019-01-30 10:00,2019-01-30 11:00,0.677,0.777,0.071,6.934
2019-01-30 11:00,2019-01-30 12:00,0.703,0.812,0.076,7.570
2019-01-30 12:00,2019-01-30 13:00,0.630,0.692,0.092,8.047
2019-01-30 13:00,2019-01-30 14:00,0.483,0.477,0.106,8.261
2019-01-30 14:00,2019-01-30 15:00,0.359,0.338,0.091,8.244
2019-01-30 15:00,2019-01-30 16:00,0.117,0.086,0.065,7.677
2019-01-30 16:00,2019-01-30 17:00,0,0.002,0.005,6.462
2019-01-30 17:00,2019-01-30 18:00,0,0,0,5.977
2019-01-30 18:00,2019-01-30 19:00,0,0,0,5.668
2019-01-30 19:00,2019-01-30 20:00,0,0,0,5.355
2019-01-30 20:00,2019-01-30 21:00,0,0,0,5.223
2019-01-30 21:00,2019-01-30 22:00,0,0,0,5.516
2019-01-30 22:00,2019-01-30 23:00,0,0,0,5.587
2019-01-30 23:00,2019-01-31 00:00,0,0,0,6.053
2019-01-31 00:00,2019-01-31 01:00,0,0,0,6.343
2019-01-31 01:00,2019-01-31 02:00,0,0,0,6.260
2019-01-31 02:00,2019-01-31 03:00,0,0,0,6.427
2019-01-31 03:00,2019-01-31 04:00,0,0,0,7.010
2019-01-31 04:00,2019-01-31 05:00,0,0,0,7.673
2019-01-31 05:00,2019-01-31 06:00,0,0,0,7.478
2019-01-31 06:00,2019-01-31 07:00,0,-0,0.001,7.145
2019-01-31 07:00,2019-01-31 08:00,0.096,0.080,0.048,7.523
2019-01-31 08:00,2019-01-31 09:00,0.324,0.296,0.093,9.296
2019-01-31 09:00,2019-01-31 10:00,0.431,0.396,0.127,10.582
2019-01-31 10:00,2019-01-31 11:00,0.396,0.301,0.180,11.491
2019-01-31 11:00,2019-01-31 12:00,0.307,0.159,0.214,11.837
2019-01-31 12:00,2019-01-31 13:00,0.127,0.021,0.143,11.559
2019-01-31 13:00,2019-01-31 14:00,0.061,0.006,0.083,11.059
2019-01-31 14:00,2019-01-31 15:00,0.093,0.021,0.105,11.010
2019-01-31 15:00,2019-01-31 16:00,0.062,0.025,0.067,10.813
2019-01-31 16:00,2019-01-31 17:00,0,0.001,0.005,9.989
2019-01-31 17:00,2019-01-31 18:00,0,0,0,9.896
2019-01-31 18:00,2019-01-31 19:00,0,0,0,9.896
2019-01-31 19:00,2019-01-31 20:00,0,0,0,9.958
2019-01-31 20:00,2019-01-31 21:00,0,0,0,9.925
2019-01-31 21:00,2019-01-31 22:00,0,0,0,9.898
2019-01-31 22:00,2019-01-31 23:00,0,0,0,10.012
2019-01-31 23:00,2019-02-01 00:00,0,0,0,9.989
2019-02-01 00:00,2019-02-01 01:00,0,0,0,9.871
2019-02-01 01:00,2019-02-01 02:00,0,0,0,9.958
2019-02-01 02:00,2019-02-01 03:00,0,0,0,10.140
2019-02-01 03:00,2019-02-01 04:00,0,0,0,10.324
2019-02-01 04:00,2019-02-01 05:00,0,0,0,10.766
2019-02-01 05:00,2019-02-01 06:00,0,0,0,11.301
2019-02-01 06:00,2019-02-01 07:00,0,0,0,11.581
2019-02-01 07:00,2019-02-01 08:00,0.006,0.002,0.022,11.947
2019-02-01 08:00,2019-02-01 09:00,0.043,0.005,0.065,12.384
2019-02-01 09:00,2019-02-01 10:00,0.038,0.002,0.062,12.590
2019-02-01 10:00,2019-02-01 11:00,0.037,0.002,0.061,12.687
2019-02-01 11:00,2019-02-01 12:00,0.051,0.002,0.076,12.683
2019-02-01 12:00,2019-02-01 13:00,0.059,0.003,0.086,12.702
2019-02-01 13:00,2019-02-01 14:00,0.069,0.005,0.095,12.694
2019-02-01 14:00,2019-02-01 15:00,0.074,0.010,0.096,12.576
2019-02-01 15:00,2019-02-01 16:00,0.043,0.010,0.061,12.279
2019-02-01 16:00,2019-02-01 17:00,0,0.001,0.006,11.571
2019-02-01 17:00,2019-02-01 18:00,0,0,0,11.120
2019-02-01 18:00,2019-02-01 19:00,0,0,0,10.776
2019-02-01 19:00,2019-02-01 20:00,0,0,0,10.442
2019-02-01 20:00,2019-02-01 21:00,0,0,0,10.146
2019-02-01 21:00,2019-02-01 22:00,0,0,0,10.033
2019-02-01 22:00,2019-02-01 23:00,0,0,0,9.925
2019-02-01 23:00,2019-02-02 00:00,0,0,0,9.757
2019-02-02 00:00,2019-02-02 01:00,0,0,0,9.433
2019-02-02 01:00,2019-02-02 02:00,0,0,0,8.937
2019-02-02 02:00,2019-02-02 03:00,0,0,0,8.637
2019-02-02 03:00,2019-02-02 04:00,0,0,0,8.806
2019-02-02 04:00,2019-02-02 05:00,0,0,0,8.991
2019-02-02 05:00,2019-02-02 06:00,0,0,0,8.904
2019-02-02 06:00,2019-02-02 07:00,0,0,0.001,8.810
2019-02-02 07:00,2019-02-02 08:00,0.045,0.025,0.047,8.939
2019-02-02 08:00,2019-02-02 09:00,0.122,0.048,0.110,9.709
2019-02-02 09:00,2019-02-02 10:00,0.215,0.094,0.169,9.953
2019-02-02 10:00,2019-02-02 11:00,0.267,0.119,0.203,9.745
2019-02-02 11:00,2019-02-02 12:00,0.285,0.125,0.218,9.531
2019-02-02 12:00,2019-02-02 13:00,0.254,0.099,0.208,9.255
2019-02-02 13:00,2019-02-02 14:00,0.204,0.071,0.179,8.952
2019-02-02 14:00,2019-02-02 15:00,0.109,0.026,0.117,8.658
2019-02-02 15:00,2019-02-02 16:00,0.018,0.003,0.036,8.500
2019-02-02 16:00,2019-02-02 17:00,0,0,0.004,8.087
2019-02-02 17:00,2019-02-02 18:00,0,0,0,7.294
2019-02-02 18:00,2019-02-02 19:00,0,0,0,6.213
2019-02-02 19:00,2019-02-02 20:00,0,0,0,5.555
2019-02-02 20:00,2019-02-02 21:00,0,0,0,5.464
